Cycle,FECCandID,CID,FirstLastP,Party Original,DistIDRunFor,DistIDCurr,CurrCand,CycleCand,CRPICO,RecipCode,NoPacs,State,District,Party,contrib_date,contrib_count,contrib_amount
2020,H0AL02087,N00030768,MARTHA ROBY,R,AL02,AL02, , ,I,RI, ,AL,2,R,2019-01-10,1,2500.0
2020,H0AL02087,N00030768,MARTHA ROBY,R,AL02,AL02, , ,I,RI, ,AL,2,R,2019-02-25,1,500.0
2020,H0AL02087,N00030768,MARTHA ROBY,R,AL02,AL02, , ,I,RI, ,AL,2,R,2019-02-28,2,750.0
2020,H0AL02087,N00030768,MARTHA ROBY,R,AL02,AL02, , ,I,RI, ,AL,2,R,2019-03-14,2,1000.0
2020,H0AL02087,N00030768,MARTHA ROBY,R,AL02,AL02, , ,I,RI, ,AL,2,R,2019-03-28,1,500.0
2020,H0AL02087,N00030768,MARTHA ROBY,R,AL02,AL02, , ,I,RI, ,AL,2,R,2019-03-29,1,1000.0
2020,H0AL02087,N00030768,MARTHA ROBY,R,AL02,AL02, , ,I,RI, ,AL,2,R,2019-04-18,4,11200.0
2020,H0AL02087,N00030768,MARTHA ROBY,R,AL02,AL02, , ,I,RI, ,AL,2,R,2019-04-26,1,1000.0
2020,H0AL02087,N00030768,MARTHA ROBY,R,AL02,AL02, , ,I,RI, ,AL,2,R,2019-04-30,1,2800.0
2020,H0AL02087,N00030768,MARTHA ROBY,R,AL02,AL02, , ,I,RI, ,AL,2,R,2019-05-06,3,1500.0
2020,H0AL02087,N00030768,MARTHA ROBY,R,AL02,AL02, , ,I,RI, ,AL,2,R,2019-05-08,1,500.0
2020,H0AL02087,N00030768,MARTHA ROBY,R,AL02,AL02, , ,I,RI, ,AL,2,R,2019-05-22,1,500.0
2020,H0AL02087,N00030768,MARTHA ROBY,R,AL02,AL02, , ,I,RI, ,AL,2,R,2019-06-04,1,1000.0
2020,H0AL02087,N00030768,MARTHA ROBY,R,AL02,AL02, , ,I,RI, ,AL,2,R,2019-06-19,6,8000.0
2020,H0AL02087,N00030768,MARTHA ROBY,R,AL02,AL02, , ,I,RI, ,AL,2,R,2019-06-26,6,4950.0
2020,H0AL02087,N00030768,MARTHA ROBY,R,AL02,AL02, , ,I,RI, ,AL,2,R,2019-06-28,5,12200.0
2020,H0AL02087,N00030768,MARTHA ROBY,R,AL02,AL02, , ,I,RI, ,AL,2,R,2019-06-30,2,1000.0
2020,H0AL02087,N00030768,MARTHA ROBY,R,AL02,AL02, , ,I,RI, ,AL,2,R,2019-07-31,70,-54034.0
2020,H0AL05163,N00030910,MO BROOKS,R,AL05,AL05,Y,Y,I,RW, ,AL,5,R,2019-02-26,3,8100.0
2020,H0AL05163,N00030910,MO BROOKS,R,AL05,AL05,Y,Y,I,RW, ,AL,5,R,2019-02-28,5,11800.0
2020,H0AL05163,N00030910,MO BROOKS,R,AL05,AL05,Y,Y,I,RW, ,AL,5,R,2019-03-01,6,10400.0
2020,H0AL05163,N00030910,MO BROOKS,R,AL05,AL05,Y,Y,I,RW, ,AL,5,R,2019-03-04,5,6700.0
2020,H0AL05163,N00030910,MO BROOKS,R,AL05,AL05,Y,Y,I,RW, ,AL,5,R,2019-03-05,4,7400.0
2020,H0AL05163,N00030910,MO BROOKS,R,AL05,AL05,Y,Y,I,RW, ,AL,5,R,2019-03-07,1,1000.0
2020,H0AL05163,N00030910,MO BROOKS,R,AL05,AL05,Y,Y,I,RW, ,AL,5,R,2019-03-08,1,2700.0
2020,H0AL05163,N00030910,MO BROOKS,R,AL05,AL05,Y,Y,I,RW, ,AL,5,R,2019-03-11,2,1500.0
2020,H0AL05163,N00030910,MO BROOKS,R,AL05,AL05,Y,Y,I,RW, ,AL,5,R,2019-03-12,1,1000.0
2020,H0AL05163,N00030910,MO BROOKS,R,AL05,AL05,Y,Y,I,RW, ,AL,5,R,2019-03-13,1,2800.0
2020,H0AL05163,N00030910,MO BROOKS,R,AL05,AL05,Y,Y,I,RW, ,AL,5,R,2019-03-14,1,1000.0
2020,H0AL05163,N00030910,MO BROOKS,R,AL05,AL05,Y,Y,I,RW, ,AL,5,R,2019-03-15,1,500.0
2020,H0AL05163,N00030910,MO BROOKS,R,AL05,AL05,Y,Y,I,RW, ,AL,5,R,2019-03-18,5,11300.0
2020,H0AL05163,N00030910,MO BROOKS,R,AL05,AL05,Y,Y,I,RW, ,AL,5,R,2019-03-20,1,2800.0
2020,H0AL05163,N00030910,MO BROOKS,R,AL05,AL05,Y,Y,I,RW, ,AL,5,R,2019-03-21,1,250.0
